,Years(kyr),CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm)
7956,581160.0,,-2.3,213.0,225.2
7957,581193.0,,,,
7958,581507.0,,,,
7959,581507.0,,-4.54,213.5,219.4
7960,581846.0,,,,
7961,582000.0,,-5.1,214.2,215.4
7962,582213.0,,,,
7963,582391.0,,-5.09,213.4,209.9
7964,582592.0,,,,
7965,582999.0,,,,
7966,583034.0,,-4.05,214.0,206.7
7967,583413.0,,-4.17,214.8,210.6
7968,583449.0,,,,
7969,583928.0,,,,
7970,584416.6,470.3333333,,,
7971,584446.0,,,,
7972,584984.0,,,,
7973,585485.0,,,,
7974,585595.9,451.2,,,
7975,585990.0,,,,
7976,586406.0,,-4.5,214.4,224.0
7977,586521.0,,,,
7978,586664.7,468.0,,,
7979,586893.0,,-4.36,214.1,226.0
7980,587034.0,,,,
7981,587620.0,,,,
7982,587647.0,,-4.76,214.8,234.4
7983,587885.8,480.3333333,,,
7984,588034.0,,-5.16,214.4,238.8
7985,588205.0,,,,
7986,588430.4,428.3333333,,,
7987,588716.0,,-5.72,214.2,246.3
7988,588778.0,,,,
7989,589224.0,,-5.47,212.9,250.2
7990,589314.0,,,,
7991,589830.0,,,,
7992,589868.0,,-5.66,216.1,248.1
7993,590203.7,483.0,,,
7994,590335.0,,-5.51,213.9,243.6
7995,590337.0,,,,
7996,590816.0,,,,
7997,590893.0,,-5.74,213.3,237.4
7998,591301.0,,,,
7999,591387.9,509.6666667,,,
8000,591862.0,,,,
8001,592279.0,,-5.7,213.3,225.7
8002,592474.0,,,,
8003,592512.3,538.6666667,,,
8004,592697.0,,-4.75,214.4,229.4
8005,593083.0,,,,
8006,593158.6,463.0,,,
8007,593415.0,,-5.11,214.3,233.2
8008,593666.0,,,,
8009,593870.0,,-5.35,213.9,238.1
8010,593950.3,448.3333333,,,
8011,594256.0,,,,
8012,594639.0,,-6.01,214.1,238.0
8013,594821.0,,,,
8014,595189.0,,-5.19,213.7,232.9
8015,595323.8,465.0,,,
8016,595401.0,,,,
8017,595950.0,,-6.37,213.3,221.2
8018,595959.0,,,,
8019,595983.6,495.6666667,,,
8020,596515.0,,-4.8,212.7,216.4
8021,596546.0,,,,
8022,596845.1,544.0,,,
8023,597190.0,,,,
8024,597443.0,,-5.39,213.0,216.3
8025,597892.0,,,,
8026,597966.0,,-5.25,212.8,219.0
8027,598280.8,534.3333333,,,
8028,598667.0,,,,
8029,598833.0,,-5.61,212.9,226.0
8030,599400.0,,,,
8031,599434.0,,-5.32,212.7,229.4
8032,599695.4,542.3333333,,,
8033,600096.0,,,,
8034,600791.0,,,,
8035,600882.0,,-5.62,212.8,232.5
8036,601116.2,525.9,,,
8037,601487.0,,,,
8038,602124.0,,,,
8039,602278.0,,-5.82,213.7,237.9
8040,602511.6,503.0,,,
8041,602788.0,,,,
8042,603474.0,,,,
8043,603673.0,,-6.18,213.3,239.1
8044,603906.7,532.6666667,,,
8045,604150.0,,,,
8046,604834.0,,,,
8047,605076.0,,-5.39,213.1,244.5
8048,605204.6,537.6666667,,,
8049,605507.0,,,,
8050,606161.0,,,,
8051,606374.0,,-6.66,212.5,248.5
8052,606475.2,577.9,,,
8053,606819.0,,,,
8054,606941.1,576.6666667,,,
8055,607474.0,,,,
8056,607636.8,582.6666667,,,
8057,607708.0,,-5.91,213.3,254.6
8058,608079.0,,,,
8059,608674.0,,,,
8060,608838.5,592.6666667,,,
8061,608929.0,,-5.96,212.1,259.2
8062,609269.0,,,,
8063,609854.0,,,,
8064,610005.3,619.6666667,,,
8065,610136.0,,-6.46,213.7,257.7
8066,610425.0,,,,
8067,610985.0,,,,
8068,611220.1,600.7,,,
8069,611319.0,,-6.9,213.1,259.6
8070,611541.0,,,,
8071,612130.0,,,,
8072,612402.6,620.3333333,,,
8073,612514.0,,-6.76,213.2,258.0
8074,612717.0,,,,
8075,613310.0,,,,
8076,613630.2,617.0,,,
8077,613709.0,,-5.94,212.9,256.0
8078,613878.0,,,,
8079,614466.0,,,,
8080,614923.0,,-6.1,213.2,252.5
8081,615003.4,611.0,,,
8082,615060.0,,,,
8083,615672.0,,,,
8084,616227.0,,-6.07,212.9,252.4
8085,616273.0,,,,
8086,616396.4,603.8,,,
8087,616895.0,,,,
8088,617533.0,,,,
8089,617544.0,,-6.22,212.7,252.3
8090,617730.0,602.3333333,,,
8091,618205.0,,,,
8092,618904.0,,,,
8093,618955.0,,-7.41,212.3,247.9
8094,619097.2,609.3333333,,,
8095,619576.0,,,,
8096,619746.2,626.6666667,,,
8097,620278.0,,,,
8098,620338.0,,-6.44,213.1,245.4
8099,620626.4,660.6666667,,,
8100,620950.0,,,,
8101,621230.2,618.3333333,,,
8102,621644.0,,,,
8103,621760.0,,-6.12,211.8,243.0
8104,622066.6,571.7,,,
8105,622342.0,,,,
8106,622646.1,572.6666667,,,
8107,623054.0,,,,
8108,623214.0,,-6.76,212.6,238.6
8109,623521.4,478.3333333,,,
8110,623796.0,,,,
8111,624069.5,474.0,,,
8112,624562.0,,,,
8113,624690.0,,-6.79,212.5,237.3
8114,625076.3,386.3333333,,,
8115,625316.0,,,,
8116,625570.0,,-6.75,212.0,234.3
8117,626073.0,,,,
8118,626215.0,,-6.86,211.6,227.8
8119,626800.0,,,,
8120,627140.1,355.6666667,,,
8121,627211.0,,-8.15,211.7,214.9
8122,627597.0,,,,
8123,627999.0,,-7.05,212.6,205.0
8124,628490.0,,,,
8125,629446.0,,-7.44,212.4,198.7
8126,629486.0,,,,
8127,629795.0,376.4,,,
8128,630295.0,,-7.15,212.4,199.9
8129,630645.0,,,,
8130,631964.0,,,,
8131,632001.0,,-6.82,212.3,199.5
8132,632346.8,360.6666667,,,
8133,632856.0,,-8.83,211.1,195.6
8134,633312.0,,,,
8135,634592.0,,-7.37,212.1,192.1
8136,634676.0,,,,
8137,634926.6,373.3333333,,,
8138,635489.0,,-8.21,212.4,193.9
8139,635956.0,,,,
8140,636957.0,,-8.11,211.7,193.0
8141,637310.0,,,,
8142,637648.5,373.0,,,
8143,638127.0,,-8.23,211.7,194.3
8144,638664.0,,,,
8145,639848.0,,-9.0,211.8,187.7
8146,639948.0,,,,
8147,640488.8,369.4,,,
8148,640760.0,,-7.74,211.6,189.1
8149,641233.7,386.3333333,,,
8150,641262.0,,,,
8151,642405.0,,-7.8,210.4,190.2
8152,642524.5,428.6666667,,,
8153,642589.0,,,,
8154,643204.0,,-8.38,211.5,190.4
8155,643907.0,,,,
8156,644662.0,,-7.38,211.1,194.1
8157,644705.6,428.6666667,,,
8158,645119.0,,,,
8159,645470.0,,-8.66,211.4,194.6
8160,646222.0,,,,
8161,646723.0,,-7.4,211.7,188.6
8162,646941.5,425.6666667,,,
8163,647328.0,,,,
8164,647588.0,,-9.37,209.7,190.5
8165,648431.0,,,,
8166,648727.4,414.4,,,
8167,648946.0,,-8.5,211.1,192.1
8168,649522.0,,,,
8169,649598.0,,-8.4,210.3,194.8
8170,650556.0,,,,
8171,650704.9,409.0,,,
8172,650891.0,,-9.11,210.4,187.8
8173,651553.0,,,,
8174,651556.0,,-8.39,210.3,192.0
8175,652530.6,396.6666667,,,
8176,652589.0,,,,
8177,652802.0,,-9.08,209.5,185.8
8178,653448.0,,-9.54,210.8,185.3
8179,653588.0,,,,
8180,654141.0,414.0,,,
8181,654473.0,,-9.47,210.7,191.3
8182,654607.0,,,,
8183,654857.4,398.3333333,,,
8184,655202.0,,-9.47,210.1,193.2
8185,655611.0,,,,
8186,655794.8,343.5,,,
8187,656286.0,,-9.7,211.1,198.4
8188,656550.0,,,,
8189,656882.0,,-8.13,209.9,198.7
8190,657420.0,,,,
8191,657454.2,359.25,,,
8192,657923.0,,-8.97,211.1,191.3
8193,658255.0,,,,
8194,658474.0,,-9.74,209.1,189.2
8195,659084.3,401.6666667,,,
8196,659093.0,,,,
8197,659524.0,,-8.9,210.0,182.4
8198,659970.0,,,,
8199,660084.0,,-8.87,210.1,183.9
8200,660574.1,384.3333333,,,
8201,660865.0,,,,
8202,660981.0,,-9.54,209.4,186.6
8203,661650.0,,-9.82,210.1,189.8
8204,661743.0,,,,
8205,662083.7,413.6,,,
8206,662653.0,,,,
8207,662669.0,,-9.64,209.4,187.8
8208,663206.0,,-9.21,209.0,189.0
8209,663513.0,,,,
8210,664192.0,,-9.25,209.0,189.1
8211,664267.5,376.0,,,
8212,664289.0,,,,
8213,664690.0,,-8.94,209.0,185.8
8214,665029.8,374.3333333,,,
8215,665075.0,,,,
8216,665639.5,364.5,,,
8217,665645.0,,-9.18,208.8,178.2
8218,665887.0,,,,
8219,666174.0,,-9.45,210.4,178.5
8220,666375.8,385.0,,,
8221,666722.0,,,,
8222,666842.2,390.2,,,
8223,666995.0,,-9.41,209.6,172.7
8224,667546.0,,,,
8225,667569.0,,-9.36,208.8,171.6
8226,667679.0,396.3,,,
8227,668348.0,,,,
8228,668447.0,,-9.51,209.6,175.6
8229,668934.0,,-9.4,209.7,178.5
8230,668964.5,489.3333333,,,
8231,669049.6,483.0,,,
8232,669129.0,,,,
8233,669275.8,439.3,,,
8234,669751.0,,-10.35,209.0,185.5
8235,669852.0,,,,
8236,669973.9,462.3333333,,,
8237,670176.0,,-8.67,208.7,189.3
8238,670381.6,471.1,,,
8239,670509.0,,,,
8240,670916.0,,-9.26,208.9,192.6
8241,671102.0,,,,
8242,671112.9,529.0,,,
8243,671286.0,,-8.56,209.3,194.6
8244,671487.7,512.45,,,
8245,671706.0,,,,
8246,671926.0,,-9.92,209.3,192.5
8247,672163.5,562.4,,,
8248,672290.0,,,,
8249,672386.0,,-9.21,209.6,194.8
8250,672458.3,564.0,,,
8251,672908.0,,,,
8252,673095.0,,-9.61,209.3,198.7
8253,673159.0,554.3333333,,,
8254,673475.0,,-9.36,209.1,202.3
8255,673520.0,,,,
8256,673589.7,551.48,,,
8257,674132.0,,,,
8258,674173.0,,-9.02,209.1,209.2
8259,674206.2,536.0,,,
8260,674521.0,,-9.69,209.2,213.7
8261,674597.5,454.6,,,
8262,674722.0,,,,
8263,675022.5,466.0,,,
8264,675293.0,,,,
8265,675341.7,463.5,,,
8266,675589.0,,-8.84,209.0,220.0
8267,675849.0,,,,
8268,675913.5,491.1,,,
8269,676170.0,,-10.12,209.1,217.4
8270,676236.1,495.4,,,
8271,676364.0,,,,
8272,676524.0,,-9.34,208.2,214.0
8273,676871.0,,,,
8274,676882.4,494.0,,,
8275,677068.0,,-8.44,209.8,215.6
8276,677148.9,500.3333333,,,
8277,677246.1,543.9,,,
8278,677330.0,,,,
8279,677380.0,,-10.43,209.3,217.4
8280,677785.7,459.6666667,,,
8281,677788.0,,,,
8282,677984.0,,-9.89,210.0,226.5
8283,678160.5,445.7,,,
8284,678267.0,,,,
8285,678291.0,,-8.52,208.6,230.0
8286,678606.3,465.6666667,,,
8287,678780.0,,,,
8288,678896.2,489.5,,,
8289,678914.0,,-9.54,209.3,230.8
8290,679252.0,,-9.34,208.9,230.3
8291,679269.0,,,,
8292,679466.7,481.5,,,
8293,679721.0,,,,
8294,679732.0,,-7.81,209.2,223.0
8295,679822.0,485.6,,,
8296,680081.0,,-9.55,209.5,225.0
8297,680122.0,,,,
8298,680439.4,505.3333333,,,
8299,680542.0,,,,
8300,680608.0,,-8.91,208.8,218.4
8301,680702.6,523.0,,,
8302,680776.6,543.06,,,
8303,680920.0,,-9.96,209.7,216.2
8304,680987.0,,,,
8305,681309.9,494.0,,,
8306,681449.0,,,,
8307,681531.0,,-9.16,208.4,217.3
8308,681617.1,498.1,,,
8309,681849.0,,-9.75,209.2,219.7
8310,681935.0,,,,
8311,682104.5,498.6666667,,,
8312,682433.0,,,,
8313,682435.5,504.3,,,
8314,682446.0,,-9.62,210.1,222.6
8315,682762.0,,-10.19,208.1,221.3
8316,682911.6,519.6,,,
8317,682912.0,,,,
8318,683262.0,,-9.37,208.6,218.7
8319,683371.0,,,,
8320,683612.0,,-10.19,210.0,217.5
8321,683749.3,507.6666667,,,
8322,683792.0,,,,
8323,683975.3,513.7,,,
8324,684142.0,,-9.93,209.0,217.5
8325,684198.0,,,,
8326,684419.0,,-8.94,209.2,219.4
8327,684441.3,521.0,,,
8328,684610.0,,,,
8329,684737.2,522.5,,,
8330,684949.0,,-8.84,210.7,219.5
8331,685025.0,,,,
8332,685217.0,,-8.53,209.0,219.7
8333,685431.0,,,,
8334,685473.8,537.6,,,
8335,685716.0,,-9.51,209.6,223.5
8336,685823.0,,,,
8337,685935.9,529.3,,,
8338,685980.0,,-10.43,208.6,224.4
8339,686203.8,527.3,,,
8340,686211.0,,,,
8341,686425.0,,-9.81,209.4,224.3
8342,686589.0,,,,
8343,686634.6,537.6666667,,,
8344,686726.0,,-9.4,208.8,227.3
8345,686898.0,541.5,,,
8346,686965.0,,,,
8347,687227.0,,-9.04,208.9,228.7
8348,687342.0,,,,
8349,687345.7,556.6666667,,,
8350,687470.0,,-9.46,208.3,228.8
8351,687608.8,540.0,,,
8352,687708.0,,,,
8353,687949.0,,-8.71,209.1,232.3
8354,688033.2,555.3333333,,,
8355,688070.0,,,,
8356,688195.0,,-9.79,208.3,233.0
8357,688329.5,548.9,,,
8358,688435.0,,,,
8359,688652.0,,-9.22,208.6,235.8
8360,688756.8,561.0,,,
8361,688786.0,,,,
8362,688881.0,,-9.53,209.6,234.9
8363,689136.0,,,,
8364,689304.0,,-9.69,209.7,235.8
8365,689416.2,584.3333333,,,
8366,689486.0,,,,
8367,689603.0,,-9.72,210.0,239.9
8368,689672.1,567.6,,,
8369,689836.0,,,,
8370,690057.0,,-10.18,209.0,235.6
8371,690085.1,570.3333333,,,
8372,690193.0,,,,
8373,690294.0,,-8.92,208.1,234.8
8374,690352.9,557.4,,,
8375,690540.0,,,,
8376,690749.9,595.5,,,
8377,690771.0,,-8.83,208.7,240.0
8378,690880.0,,,,
8379,690999.0,,-9.31,209.1,234.0
8380,691006.0,601.5,,,
8381,691219.0,,,,
8382,691416.1,590.1,,,
8383,691432.0,,-9.49,209.5,235.6
8384,691562.0,,,,
8385,691672.0,,-9.65,209.1,236.6
8386,691888.0,,,,
8387,692055.3,615.0,,,
8388,692057.0,,-9.64,209.8,235.5
8389,692210.0,,,,
8390,692313.4,629.0,,,
8391,692338.0,,-9.03,208.7,235.9
8392,692539.0,,,,
8393,692699.2,638.6666667,,,
8394,692765.0,,-9.36,209.3,232.9
8395,692871.0,,,,
8396,692955.0,635.3,,,
8397,692990.0,,-9.41,209.0,234.8
8398,693188.0,,,,
8399,693349.1,652.0,,,
8400,693433.0,,-9.47,208.8,234.1
8401,693514.0,,,,
8402,693621.2,631.7,,,
8403,693639.0,,-9.39,208.8,234.1
8404,693830.0,,,,
8405,694030.1,647.2,,,
8406,694068.0,,-10.14,208.3,235.4
8407,694129.0,,,,
8408,694279.0,642.9,,,
8409,694300.0,,-9.25,209.6,234.4
8410,694439.0,,,,
8411,694672.0,,-9.52,209.7,235.8
8412,694692.8,644.6666667,,,
8413,694761.0,,,,
8414,694941.0,,-8.74,209.2,236.9
8415,694967.5,623.8,,,
8416,695072.0,,,,
8417,695383.0,,-9.06,209.0,236.7
8418,695392.0,,,,
8419,695618.0,,-10.02,208.9,237.6
8420,695657.8,603.7,,,
8421,695713.0,,,,
8422,696030.0,,,,
8423,696062.0,,-10.04,208.9,234.6
8424,696096.6,604.6666667,,,
8425,696287.0,,-9.2,209.5,234.8
8426,696323.8,588.0,,,
8427,696351.0,,,,
8428,696673.0,,,,
8429,696717.0,,-8.59,209.2,235.4
8430,696963.0,,-7.92,209.1,232.9
8431,696992.0,,,,
8432,697181.7,604.3333333,,,
8433,697310.0,,,,
8434,697331.0,,-10.1,209.0,232.4
8435,697606.9,594.0,,,
8436,697637.0,,,,
8437,697660.0,,-9.71,209.1,232.2
8438,697921.7,565.774,,,
8439,697970.0,,,,
8440,698120.0,,-8.9,208.4,231.0
8441,698299.0,,,,
8442,698386.0,,-9.64,209.3,228.0
8443,698395.5,581.0,,,
8444,698634.0,,,,
8445,698715.3,578.4,,,
8446,698880.0,,-10.12,209.0,226.4
8447,698974.0,,,,
8448,699102.0,,-9.57,209.8,227.7
8449,699253.2,594.6666667,,,
8450,699317.0,,,,
8451,699581.2,570.8,,,
8452,699633.0,,-8.96,209.5,227.6
8453,699665.0,,,,
8454,699909.0,,-8.72,208.5,226.0
8455,700027.0,,,,
8456,700101.8,584.3333333,,,
8457,700389.0,,-8.47,208.5,228.7
8458,700404.0,,,,
8459,700513.3,593.9,,,
8460,700744.0,,-9.42,209.3,227.6
8461,700784.0,,,,
8462,700968.2,605.3333333,,,
8463,701177.0,,,,
8464,701242.0,,-9.14,209.9,228.2
8465,701377.0,582.0,,,
8466,701564.0,,,,
8467,701606.0,,-9.6,210.6,228.8
8468,701925.6,593.3333333,,,
8469,701952.0,,,,
8470,702158.0,,-9.45,208.4,229.3
8471,702258.4,588.0,,,
8472,702339.0,,,,
8473,702381.0,,-9.82,208.8,230.3
8474,702719.0,,,,
8475,702911.3,602.3333333,,,
8476,702988.0,,-9.98,209.6,232.4
8477,703114.0,,,,
8478,703384.0,,-9.67,208.9,232.8
8479,703387.3,584.6,,,
8480,703529.0,,,,
8481,703934.0,,-8.81,208.4,231.2
8482,703956.0,,,,
8483,704026.5,610.3333333,,,
8484,704211.0,,-10.04,208.9,231.2
8485,704384.0,,,,
8486,704452.3,610.3333333,,,
8487,704825.0,,,,
8488,704973.0,,-9.91,209.5,233.9
8489,705202.7,519.3,,,
8490,705287.0,,,,
8491,705410.0,,-8.36,209.8,228.5
8492,705648.7,504.5,,,
8493,705770.0,,,,
8494,706141.0,,-9.14,210.0,228.6
8495,706270.0,,,,
8496,706409.0,,-9.41,209.1,228.1
8497,706419.7,512.3,,,
8498,706780.0,,,,
8499,706903.7,520.5,,,
8500,707312.0,,,,
8501,707680.6,611.3333333,,,
8502,707808.5,567.7,,,
8503,707870.0,,,,
8504,708191.3,556.3,,,
8505,708436.0,,,,
8506,709001.4,591.0,,,
8507,709011.0,,,,
8508,709591.0,,,,
8509,709618.8,573.2,,,
8510,709680.0,,-8.74,209.4,219.7
8511,710178.0,,,,
8512,710237.0,,-9.22,208.9,220.2
8513,710414.8,587.6666667,,,
8514,710806.0,,,,
8515,711060.4,596.8,,,
8516,711104.0,,-9.92,209.1,218.9
8517,711421.0,,-9.0,208.7,218.7
8518,711436.0,,,,
8519,711787.7,593.0,,,
8520,712087.0,,,,
8521,712239.3,577.0,,,
8522,712743.0,,,,
8523,712833.0,,-9.98,208.5,218.5
8524,713164.9,570.0,,,
8525,713410.0,,,,
8526,713700.0,531.3,,,
8527,713843.0,,-9.36,208.8,222.3
8528,714092.0,,,,
8529,714288.0,,-9.62,209.7,221.7
8530,714513.0,434.6666667,,,
8531,714808.0,,,,
8532,715180.0,,-9.39,208.5,217.7
8533,715244.5,398.8,,,
8534,715479.0,,,,
8535,715750.0,,-9.73,208.6,222.1
8536,716013.0,402.6666667,,,
8537,716162.0,,,,
8538,716685.4,391.7,,,
8539,716704.0,,-9.55,210.1,208.1
8540,716860.0,,,,
8541,717065.0,,-9.11,209.4,205.0
8542,717625.0,,,,
8543,717691.6,407.6666667,,,
8544,718064.0,,-8.43,209.1,192.9
8545,718378.0,,,,
8546,718582.9,401.1,,,
8547,718779.0,,-8.84,209.8,184.3
8548,719147.0,,,,
8549,719307.7,491.3333333,,,
8550,719794.0,,-8.23,209.3,187.8
8551,719971.1,514.7,,,
8552,720001.0,,,,
8553,720337.0,,-8.99,208.6,195.2
8554,720764.0,,,,
8555,721021.6,566.3333333,,,
8556,721318.0,,-9.19,209.5,206.3
8557,721643.0,,,,
8558,721737.7,559.6,,,
8559,722039.0,,-8.79,208.5,211.3
8560,722423.1,581.0,,,
8561,722534.0,,,,
8562,722970.2,478.45,,,
8563,723133.0,,-10.25,209.1,213.4
8564,723464.0,,-9.36,208.9,213.2
8565,723478.0,,,,
8566,723918.5,561.0,,,
8567,724233.0,,,,
8568,724445.0,,-8.95,209.1,210.3
8569,724544.9,504.3,,,
8570,724982.0,,,,
8571,725059.0,,-9.28,208.8,206.3
8572,725230.1,540.6666667,,,
8573,725757.3,530.8,,,
8574,725802.0,,,,
8575,725937.0,,-8.69,209.0,206.6
8576,726322.0,,-8.88,209.4,208.1
8577,726502.6,559.0,,,
8578,726535.0,,,,
8579,726923.0,530.3333333,,,
8580,727192.0,,-9.05,210.1,204.5
8581,727213.0,,,,
8582,727732.0,,-8.64,209.7,205.5
8583,727804.0,551.0,,,
8584,727948.0,,,,
8585,728293.2,544.6,,,
8586,728568.0,,-8.95,210.3,205.1
8587,728662.0,,,,
8588,728921.0,,-9.29,209.5,205.4
8589,729076.6,538.0,,,
8590,729369.0,,,,
8591,729491.5,511.7,,,
8592,730050.0,,,,
8593,730196.0,537.3333333,,,
8594,730299.0,,-9.36,209.3,204.0
8595,730511.0,520.5,,,
8596,730709.0,,,,
8597,730949.0,,-10.39,209.7,204.1
8598,731209.4,525.3333333,,,
8599,731329.0,,-9.95,208.2,204.9
8600,731331.0,,,,
8601,731697.9,529.5,,,
8602,731946.0,,,,
8603,732141.0,,-9.62,209.1,203.8
8604,732244.4,519.3333333,,,
8605,732548.0,,-9.52,209.5,205.9
8606,732602.0,,,,
8607,732638.3,519.9,,,
8608,733151.1,531.3333333,,,
8609,733241.0,,,,
8610,733261.0,,-10.58,209.2,203.9
8611,733543.0,,-9.68,209.8,204.4
8612,733574.1,517.6,,,
8613,733803.0,,,,
8614,734106.6,541.0,,,
8615,734223.0,,-9.4,209.6,205.3
8616,734327.0,,,,
8617,734462.6,545.9,,,
8618,734604.0,,-9.05,209.5,207.4
8619,734843.0,,,,
8620,734972.9,561.0,,,
8621,735167.0,,-9.0,209.9,201.7
8622,735335.5,541.9,,,
8623,735336.0,,,,
8624,735459.0,,-9.76,209.6,201.3
8625,735855.0,,,,
8626,735872.3,507.6666667,,,
8627,736079.0,,-9.33,209.2,204.1
8628,736179.9,423.0,,,
8629,736355.0,,,,
8630,736460.0,,-10.07,209.1,209.7
8631,736837.0,,,,
8632,736868.5,407.3333333,,,
8633,737034.0,,-10.1,208.1,208.1
8634,737266.0,,-7.98,208.6,211.3
8635,737323.4,408.3,,,
8636,737354.0,,,,
8637,737809.0,,,,
8638,737859.8,403.0,,,
8639,737889.0,,-8.99,208.9,210.6
8640,738261.5,410.6,,,
8641,738272.0,,-9.9,209.0,206.5
8642,738294.0,,,,
8643,738799.0,,,,
8644,738844.0,,-10.21,207.9,200.3
8645,738917.7,414.0,,,
8646,739137.0,,-10.06,208.8,197.8
8647,739277.0,,,,
8648,739472.9,387.7,,,
8649,739778.0,,,,
8650,739842.0,,-9.96,209.1,185.0
8651,740121.4,409.3333333,,,
8652,740277.0,,-9.89,209.4,178.9
8653,740294.0,,,,
8654,740552.5,401.5,,,
8655,740867.0,,,,
8656,741021.0,,-9.54,209.5,178.6
8657,741257.3,422.3333333,,,
8658,741307.0,,-9.84,208.7,176.6
8659,741465.0,,,,
8660,741756.3,439.1,,,
8661,742075.0,,-9.39,209.2,177.9
8662,742086.0,,,,
8663,742362.3,421.6666667,,,
8664,742558.0,,-9.83,208.4,182.3
8665,742707.0,,,,
8666,742824.4,421.3,,,
8667,743233.0,,-9.95,208.4,181.7
8668,743325.0,,,,
8669,743522.4,432.3333333,,,
8670,743589.0,,-9.83,210.5,180.4
8671,743934.0,,,,
8672,744054.6,415.1,,,
8673,744354.0,,-9.35,209.5,181.2
8674,744545.0,,,,
8675,744652.7,428.0,,,
8676,744843.0,,-9.35,208.6,182.0
8677,745099.5,402.4,,,
8678,745171.0,,,,
8679,745766.4,404.6666667,,,
8680,745782.0,,,,
8681,745836.0,,-10.21,208.3,180.2
8682,746283.3,392.2,,,
8683,746375.0,,,,
8684,746643.0,,-10.48,208.4,183.1
8685,746919.5,408.6666667,,,
8686,746947.0,,,,
8687,747110.0,,-10.32,208.5,180.8
8688,747369.6,377.5,,,
8689,747520.0,,,,
8690,747759.0,,-9.54,208.6,180.8
8691,748091.0,,,,
8692,748094.9,399.6666667,,,
8693,748101.0,,-9.87,208.9,180.4
8694,748642.0,,,,
8695,748653.2,407.6,,,
8696,748913.0,,-9.84,208.6,181.4
8697,749203.0,,,,
8698,749303.8,428.3333333,,,
8699,749401.0,,-9.67,209.1,182.9
8700,749766.0,,,,
8701,749805.3,400.9,,,
8702,750194.0,,-9.54,208.6,184.8
8703,750322.0,,,,
8704,750476.0,,-9.3,208.5,184.0
8705,750617.6,431.3333333,,,
8706,750878.0,,,,
8707,751301.0,,-10.19,208.7,186.2
8708,751428.0,,,,
8709,751830.0,,-10.02,209.1,190.1
8710,751990.0,,,,
8711,752070.0,409.6666667,,,
8712,752398.9,406.4,,,
8713,752561.0,,,,
8714,752605.0,,-9.53,209.1,188.0
8715,752978.0,,-10.47,208.3,196.5
8716,753139.0,,,,
8717,753189.6,429.0,,,
8718,753665.2,444.5,,,
8719,753716.0,,,,
8720,753984.0,,-8.93,208.0,191.5
8721,754300.0,,,,
8722,754370.5,419.0,,,
8723,754394.0,,-9.61,208.2,195.8
8724,754835.7,439.4,,,
8725,754886.0,,,,
8726,755045.1,473.3,,,
8727,755241.0,,-10.2,208.9,200.5
8728,755265.8,479.6666667,,,
8729,755475.0,,,,
8730,755495.0,,-8.98,208.6,201.9
8731,755557.8,505.3333333,,,
8732,756050.2,498.1,,,
8733,756060.0,,,,
8734,756193.3,497.6666667,,,
8735,756357.0,,-9.85,208.6,206.0
8736,756431.6,485.6666667,,,
8737,756643.0,,,,
8738,756866.5,421.0,,,
8739,756871.0,,-9.96,208.8,210.7
8740,757220.0,,,,
8741,757250.2,433.6,,,
8742,757561.0,,-9.17,208.9,215.0
8743,757758.0,,,,
8744,757962.0,,-10.4,209.2,219.2
8745,758065.2,462.3333333,,,
8746,758259.0,,-9.96,208.3,215.3
8747,758265.0,,,,
8748,758475.0,,-9.02,208.4,217.6
8749,758685.7,453.7,,,
8750,758757.0,,,,
8751,758883.0,,-9.94,208.9,217.9
8752,759282.0,,,,
8753,759306.0,,-9.34,208.0,214.9
8754,759624.4,473.2,,,
8755,759838.0,,,,
8756,760088.6,474.3,,,
8757,760202.0,,-9.59,209.5,208.8
8758,760417.0,,,,
8759,760500.0,,-9.96,208.9,206.9
8760,760876.8,521.0,,,
8761,761022.0,,,,
8762,761453.0,,-10.19,208.3,206.1
8763,761513.3,538.4,,,
8764,761692.0,,,,
8765,761867.7,556.0,,,
8766,762064.0,,-10.11,209.5,212.0
8767,762193.3,549.3333333,,,
8768,762387.0,,,,
8769,762634.7,563.3333333,,,
8770,762798.3,517.8,,,
8771,762871.0,,-9.05,208.6,216.0
8772,763083.0,,,,
8773,763133.6,535.0,,,
8774,763272.1,500.0,,,
8775,763319.0,,-9.48,208.5,215.0
8776,763555.4,469.6666667,,,
8777,763686.0,,-9.72,209.3,225.7
8778,763761.0,,,,
8779,763934.0,,-10.13,208.1,221.4
8780,763935.9,462.0,,,
8781,764249.0,,-9.59,208.5,224.1
8782,764296.1,466.7,,,
8783,764399.0,,,,
8784,764833.0,,-9.75,209.4,222.6
8785,765016.0,,,,
8786,765121.4,519.0,,,
8787,765628.0,,,,
8788,765671.2,486.4,,,
8789,765735.0,,-9.7,208.5,216.8
8790,766110.0,,-9.93,209.1,215.7
8791,766238.0,,,,
8792,766740.6,568.0,,,
8793,766880.0,,,,
8794,767096.0,,-9.22,208.9,213.5
8795,767349.6,569.8,,,
8796,767558.0,,,,
8797,767629.8,587.0,,,
8798,767737.0,,-8.79,208.5,217.7
8799,767776.6,616.3,,,
8800,768129.9,621.6666667,,,
8801,768299.0,,,,
8802,768344.1,629.7,,,
8803,768651.7,632.1,,,
8804,768655.0,,-8.28,208.3,222.4
